13/11/2019 23:30,0
14/11/2019 0:00,1
14/11/2019 0:31,1
14/11/2019 1:00,0
14/11/2019 1:30,2
14/11/2019 2:00,0
14/11/2019 2:32,2
14/11/2019 3:00,6
14/11/2019 3:30,1
14/11/2019 4:01,2
14/11/2019 4:31,3
14/11/2019 5:00,0
14/11/2019 5:30,5
14/11/2019 6:01,3
14/11/2019 6:30,3
14/11/2019 7:00,10
14/11/2019 7:30,13
14/11/2019 8:01,16
14/11/2019 8:30,43
14/11/2019 9:00,52
14/11/2019 9:30,40
14/11/2019 10:02,30
14/11/2019 10:30,37
14/11/2019 11:00,28
14/11/2019 11:30,40
14/11/2019 12:00,46
14/11/2019 12:30,61
14/11/2019 13:00,66
14/11/2019 13:32,53
14/11/2019 14:00,48
14/11/2019 14:30,40
14/11/2019 15:00,39
14/11/2019 15:30,52
14/11/2019 16:00,29
14/11/2019 16:30,37
14/11/2019 17:00,24
14/11/2019 17:30,36
14/11/2019 18:00,23
14/11/2019 18:30,26
14/11/2019 19:00,13
14/11/2019 19:30,35
14/11/2019 20:00,21
14/11/2019 20:30,21
14/11/2019 21:00,13
14/11/2019 21:30,3
14/11/2019 22:00,6
14/11/2019 22:30,4
14/11/2019 23:00,0
14/11/2019 23:30,0
15/11/2019 0:00,1
15/11/2019 0:30,0
15/11/2019 1:00,1
15/11/2019 1:30,0
15/11/2019 2:00,0
15/11/2019 2:30,0
15/11/2019 3:00,5
15/11/2019 3:30,2
15/11/2019 4:01,3
15/11/2019 4:30,0
15/11/2019 5:00,6
15/11/2019 5:30,0
15/11/2019 6:00,1
15/11/2019 6:30,7
15/11/2019 7:00,11
15/11/2019 7:31,15
15/11/2019 8:00,22
15/11/2019 8:30,40
15/11/2019 9:00,49
15/11/2019 9:30,47
15/11/2019 10:00,45
15/11/2019 10:34,58
15/11/2019 11:00,33
15/11/2019 11:30,37
15/11/2019 12:02,44
15/11/2019 12:30,58
15/11/2019 13:00,44
15/11/2019 13:30,54
15/11/2019 14:04,53
15/11/2019 14:30,53
15/11/2019 15:00,45
15/11/2019 15:32,44
15/11/2019 16:00,27
15/11/2019 16:30,30
15/11/2019 17:00,35
15/11/2019 17:32,27
15/11/2019 18:00,31
15/11/2019 18:31,36
15/11/2019 19:00,26
15/11/2019 19:31,18
15/11/2019 20:00,23
15/11/2019 20:30,20
15/11/2019 21:02,12
15/11/2019 21:30,2
15/11/2019 22:01,2
15/11/2019 22:30,9
15/11/2019 23:02,2
15/11/2019 23:30,2
16/11/2019 0:00,1
16/11/2019 0:31,2
16/11/2019 1:00,0
16/11/2019 1:30,0
16/11/2019 2:00,0
16/11/2019 2:32,0
16/11/2019 3:00,0
16/11/2019 3:31,1
16/11/2019 4:00,2
16/11/2019 4:32,0
16/11/2019 5:00,0
16/11/2019 5:30,0
16/11/2019 6:01,0
16/11/2019 6:30,2
16/11/2019 7:00,1
16/11/2019 7:30,1
16/11/2019 8:00,2
16/11/2019 8:30,16
16/11/2019 9:00,14
16/11/2019 9:31,35
16/11/2019 10:00,22
16/11/2019 10:30,9
16/11/2019 11:00,28
16/11/2019 11:30,15
16/11/2019 12:00,19
16/11/2019 12:30,14
16/11/2019 13:00,41
16/11/2019 13:30,42
16/11/2019 14:00,26
16/11/2019 14:30,29
16/11/2019 15:00,28
16/11/2019 15:32,17
16/11/2019 16:00,16
16/11/2019 16:30,16
16/11/2019 17:00,20
16/11/2019 17:30,23
16/11/2019 18:00,21
16/11/2019 18:30,17
16/11/2019 19:00,12
16/11/2019 19:30,9
16/11/2019 20:00,27
16/11/2019 20:30,13
16/11/2019 21:00,6
16/11/2019 21:32,12
16/11/2019 22:00,4
16/11/2019 22:30,7
16/11/2019 23:00,0
16/11/2019 23:30,5
17/11/2019 0:00,1
17/11/2019 0:30,0
17/11/2019 1:00,0
17/11/2019 1:30,1
17/11/2019 2:00,2
17/11/2019 2:30,1
17/11/2019 3:00,3
17/11/2019 3:30,0
17/11/2019 4:00,0
17/11/2019 4:30,0
17/11/2019 5:01,2
17/11/2019 5:30,0
17/11/2019 6:00,0
17/11/2019 6:30,0
17/11/2019 7:02,0
17/11/2019 7:34,0
17/11/2019 8:00,0
17/11/2019 8:31,5
17/11/2019 9:02,5
17/11/2019 9:30,9
17/11/2019 10:00,16
17/11/2019 10:31,9
17/11/2019 11:04,8
17/11/2019 11:30,12
17/11/2019 12:00,8
17/11/2019 12:32,17
17/11/2019 13:00,23
17/11/2019 13:30,27
17/11/2019 14:01,18
17/11/2019 14:32,17
17/11/2019 15:00,21
17/11/2019 15:30,17
17/11/2019 16:02,18
17/11/2019 16:31,13
17/11/2019 17:00,16
17/11/2019 17:31,20
17/11/2019 18:02,16
17/11/2019 18:30,13
17/11/2019 19:00,14
17/11/2019 19:31,11
17/11/2019 20:02,19
17/11/2019 20:30,7
17/11/2019 21:00,9
17/11/2019 21:32,5
17/11/2019 22:04,3
17/11/2019 22:30,2
17/11/2019 23:01,3
17/11/2019 23:31,2
18/11/2019 0:00,1
18/11/2019 0:30,0
18/11/2019 1:01,0
18/11/2019 1:34,1
18/11/2019 2:00,0
18/11/2019 2:31,2
18/11/2019 3:01,4
18/11/2019 3:30,1
18/11/2019 4:00,2
18/11/2019 4:31,5
18/11/2019 5:00,4
18/11/2019 5:30,0
18/11/2019 6:00,2
18/11/2019 6:31,2
18/11/2019 7:00,6
18/11/2019 7:30,20
18/11/2019 8:00,36
18/11/2019 8:30,59
18/11/2019 9:01,56
18/11/2019 9:30,47
18/11/2019 10:01,51
18/11/2019 10:30,75
18/11/2019 11:00,49
18/11/2019 11:30,45
18/11/2019 12:00,47
18/11/2019 12:30,60
18/11/2019 13:00,61
18/11/2019 13:31,63
18/11/2019 14:00,80
18/11/2019 14:30,57
18/11/2019 15:00,78
18/11/2019 15:30,40
18/11/2019 16:00,21
18/11/2019 16:30,40
18/11/2019 17:00,28
18/11/2019 17:30,28
18/11/2019 18:01,31
18/11/2019 18:30,27
18/11/2019 19:00,22
18/11/2019 19:30,17
18/11/2019 20:00,15
18/11/2019 20:30,3
18/11/2019 21:00,8
18/11/2019 21:31,13
18/11/2019 22:00,4
18/11/2019 22:30,1
18/11/2019 23:00,0
18/11/2019 23:30,0
19/11/2019 0:00,0
19/11/2019 0:30,0
19/11/2019 1:01,0
19/11/2019 1:30,1
19/11/2019 2:00,1
19/11/2019 2:30,0
19/11/2019 3:02,4
19/11/2019 3:30,1
19/11/2019 4:00,0
19/11/2019 4:31,4
19/11/2019 5:00,5
19/11/2019 5:30,1
19/11/2019 6:00,3
19/11/2019 6:31,3
19/11/2019 7:00,5
19/11/2019 7:31,12
19/11/2019 8:00,29
19/11/2019 8:30,36
19/11/2019 9:01,52
19/11/2019 9:30,54
19/11/2019 10:01,43
19/11/2019 10:30,45
19/11/2019 11:01,50
19/11/2019 11:30,59
19/11/2019 12:01,41
19/11/2019 12:30,68
19/11/2019 13:00,71
19/11/2019 13:31,79
19/11/2019 14:00,78
19/11/2019 14:30,40
19/11/2019 15:00,50
19/11/2019 15:30,49
19/11/2019 16:00,32
19/11/2019 16:30,34
19/11/2019 17:00,41
19/11/2019 17:30,44
19/11/2019 18:01,25
19/11/2019 18:30,39
19/11/2019 19:00,27
19/11/2019 19:30,21
19/11/2019 20:01,21
19/11/2019 20:30,17
19/11/2019 21:02,11
19/11/2019 21:31,10
19/11/2019 22:01,7
19/11/2019 22:30,1
19/11/2019 23:00,5
19/11/2019 23:30,0
20/11/2019 0:00,3
20/11/2019 0:30,0
20/11/2019 1:00,0
20/11/2019 1:30,1
20/11/2019 2:00,0
20/11/2019 2:30,0
20/11/2019 3:01,7
20/11/2019 3:30,2
20/11/2019 4:00,2
20/11/2019 4:30,0
20/11/2019 5:00,2
20/11/2019 5:30,2
20/11/2019 6:00,3
20/11/2019 6:30,4
20/11/2019 7:00,4
20/11/2019 7:30,12
20/11/2019 8:00,26
20/11/2019 8:31,42
20/11/2019 9:00,57
20/11/2019 9:30,58
20/11/2019 10:00,25
20/11/2019 10:30,50
20/11/2019 11:00,40
20/11/2019 11:30,41
20/11/2019 12:00,35
20/11/2019 12:30,44
20/11/2019 13:00,53
20/11/2019 13:31,48
20/11/2019 14:00,64
20/11/2019 14:31,45
20/11/2019 15:00,32
20/11/2019 15:31,39
20/11/2019 16:00,28
20/11/2019 16:30,37
20/11/2019 17:01,25
20/11/2019 17:31,27
20/11/2019 18:00,24
20/11/2019 18:30,22
20/11/2019 19:01,20
20/11/2019 19:30,17
20/11/2019 20:00,13
20/11/2019 20:30,13
20/11/2019 21:01,6
20/11/2019 21:30,1
20/11/2019 22:00,5
20/11/2019 22:30,3
20/11/2019 23:00,0
20/11/2019 23:30,1
21/11/2019 0:00,0
21/11/2019 0:30,0
21/11/2019 1:00,1
21/11/2019 1:30,0
21/11/2019 2:00,1
21/11/2019 2:31,1
21/11/2019 3:00,4
21/11/2019 3:30,1
21/11/2019 4:00,3
21/11/2019 4:30,0
21/11/2019 5:00,2
21/11/2019 5:30,0
21/11/2019 6:00,2
21/11/2019 6:30,2
21/11/2019 7:00,7
21/11/2019 7:30,9
21/11/2019 8:00,24
21/11/2019 8:30,42
21/11/2019 9:00,52
21/11/2019 9:30,54
21/11/2019 10:00,42
21/11/2019 10:30,36
21/11/2019 11:01,41
21/11/2019 11:31,30
21/11/2019 12:00,45
21/11/2019 12:30,62
21/11/2019 13:00,78
21/11/2019 13:31,55
21/11/2019 14:00,52
21/11/2019 14:30,39
21/11/2019 15:00,36
21/11/2019 15:30,28
21/11/2019 16:00,18
21/11/2019 16:31,28
21/11/2019 17:00,21
21/11/2019 17:30,36
21/11/2019 18:00,25
21/11/2019 18:30,17
21/11/2019 19:00,32
21/11/2019 19:30,24
21/11/2019 20:01,22
21/11/2019 20:30,11
21/11/2019 21:00,13
21/11/2019 21:30,4
21/11/2019 22:00,3
21/11/2019 22:30,6
21/11/2019 23:00,2
21/11/2019 23:30,1
22/11/2019 0:00,1
22/11/2019 0:31,1
22/11/2019 1:00,0
22/11/2019 1:31,1
22/11/2019 2:00,0
22/11/2019 2:31,0
22/11/2019 3:00,2
22/11/2019 3:30,1
22/11/2019 4:00,0
22/11/2019 4:30,4
22/11/2019 5:00,2
22/11/2019 5:30,0
22/11/2019 6:00,1
22/11/2019 6:30,3
22/11/2019 7:00,8
22/11/2019 7:30,7
22/11/2019 8:00,19
22/11/2019 8:30,37
22/11/2019 9:00,49
22/11/2019 9:30,38
22/11/2019 10:00,30
22/11/2019 10:32,25
22/11/2019 11:00,13
22/11/2019 11:30,24
22/11/2019 12:00,29
22/11/2019 12:30,52
22/11/2019 13:00,41
22/11/2019 13:34,39
22/11/2019 14:00,43
22/11/2019 14:30,38
22/11/2019 15:00,23
22/11/2019 15:30,20
22/11/2019 16:00,25
22/11/2019 16:30,26
22/11/2019 17:00,35
22/11/2019 17:30,26
22/11/2019 18:01,26
22/11/2019 18:30,36
22/11/2019 19:00,21
22/11/2019 19:30,29
22/11/2019 20:00,9
22/11/2019 20:30,6
22/11/2019 21:00,11
22/11/2019 21:31,4
22/11/2019 22:00,1
22/11/2019 22:34,2
22/11/2019 23:00,0
22/11/2019 23:30,4
23/11/2019 0:00,0
23/11/2019 0:30,0
23/11/2019 1:00,0
23/11/2019 1:30,0
23/11/2019 2:00,0
23/11/2019 2:30,0
23/11/2019 3:00,0
23/11/2019 3:30,0
23/11/2019 4:00,0
23/11/2019 4:30,0
23/11/2019 5:00,0
23/11/2019 5:31,1
23/11/2019 6:00,1
23/11/2019 6:30,1
23/11/2019 7:00,3
23/11/2019 7:31,5
23/11/2019 8:00,11
23/11/2019 8:30,14
23/11/2019 9:00,14
23/11/2019 9:30,13
23/11/2019 10:00,13
23/11/2019 10:30,11
23/11/2019 11:01,6
23/11/2019 11:30,22
23/11/2019 12:00,25
23/11/2019 12:31,20
23/11/2019 13:00,29
23/11/2019 13:30,32
23/11/2019 14:00,16
23/11/2019 14:31,20
23/11/2019 15:00,24
23/11/2019 15:30,13
23/11/2019 16:01,8
23/11/2019 16:31,21
23/11/2019 17:00,25
23/11/2019 17:30,14
23/11/2019 18:01,16
23/11/2019 18:30,10
23/11/2019 19:01,20
23/11/2019 19:31,20
23/11/2019 20:01,18
23/11/2019 20:30,2
23/11/2019 21:00,7
23/11/2019 21:31,6
23/11/2019 22:01,2
23/11/2019 22:30,1
23/11/2019 23:00,3
23/11/2019 23:31,1
24/11/2019 0:00,1
24/11/2019 0:30,3
24/11/2019 1:01,0
24/11/2019 1:31,0
24/11/2019 2:00,1
24/11/2019 2:30,0
24/11/2019 3:01,0
24/11/2019 3:30,0
24/11/2019 4:00,1
24/11/2019 4:30,0
24/11/2019 5:01,0
24/11/2019 5:30,0
24/11/2019 6:00,0
24/11/2019 6:30,0
24/11/2019 7:00,3
24/11/2019 7:31,1
24/11/2019 8:00,2
24/11/2019 8:30,3
24/11/2019 9:00,5
24/11/2019 9:31,8
24/11/2019 10:00,4
24/11/2019 10:30,11
24/11/2019 11:01,13
24/11/2019 11:30,12
24/11/2019 12:00,12
24/11/2019 12:30,16
24/11/2019 13:03,18
24/11/2019 13:30,10
24/11/2019 14:00,6
24/11/2019 14:30,22
24/11/2019 15:00,7
24/11/2019 15:31,8
24/11/2019 16:00,12
24/11/2019 16:33,10
24/11/2019 17:00,10
24/11/2019 17:30,9
24/11/2019 18:00,11
24/11/2019 18:32,15
24/11/2019 19:01,16
24/11/2019 19:30,13
24/11/2019 20:00,10
24/11/2019 20:30,11
24/11/2019 21:00,4
24/11/2019 21:30,9
24/11/2019 22:03,2
24/11/2019 22:30,0
24/11/2019 23:00,1
24/11/2019 23:30,0
25/11/2019 0:03,3
25/11/2019 0:31,0
25/11/2019 1:00,0
25/11/2019 1:33,0
25/11/2019 2:00,0
25/11/2019 2:30,0
25/11/2019 3:00,9
25/11/2019 3:33,1
25/11/2019 4:00,3
25/11/2019 4:30,7
25/11/2019 5:00,0
25/11/2019 5:30,1
25/11/2019 6:00,1
25/11/2019 6:30,2
25/11/2019 7:03,7
25/11/2019 7:30,13
25/11/2019 8:00,20
25/11/2019 8:30,45
25/11/2019 9:04,43
25/11/2019 9:30,44
25/11/2019 10:00,22
25/11/2019 10:30,31
25/11/2019 11:00,30
25/11/2019 11:30,27
25/11/2019 12:00,37
25/11/2019 12:33,48
25/11/2019 13:00,54
25/11/2019 13:30,43
25/11/2019 14:00,37
25/11/2019 14:30,32
25/11/2019 15:01,22
25/11/2019 15:30,24
25/11/2019 16:03,22
25/11/2019 16:30,16
25/11/2019 17:01,18
25/11/2019 17:30,22
25/11/2019 18:01,16
25/11/2019 18:30,23
25/11/2019 19:00,21
25/11/2019 19:30,27
25/11/2019 20:00,12
25/11/2019 20:31,10
25/11/2019 21:00,7
25/11/2019 21:31,3
25/11/2019 22:00,4
25/11/2019 22:30,3
25/11/2019 23:00,0
25/11/2019 23:31,1
26/11/2019 0:01,0
26/11/2019 0:30,0
26/11/2019 1:01,0
26/11/2019 1:30,3
26/11/2019 2:00,0
26/11/2019 2:30,0
26/11/2019 3:01,2
26/11/2019 3:30,5
26/11/2019 4:00,10
26/11/2019 4:30,1
26/11/2019 5:00,0
26/11/2019 5:30,2
26/11/2019 6:00,1
26/11/2019 6:30,3
26/11/2019 7:00,3
26/11/2019 7:30,12
26/11/2019 8:00,17
26/11/2019 8:30,60
26/11/2019 9:00,37
26/11/2019 9:30,35
26/11/2019 10:01,32
26/11/2019 10:30,32
26/11/2019 11:01,44
26/11/2019 11:30,26
26/11/2019 12:01,30
26/11/2019 12:30,53
26/11/2019 13:00,45
26/11/2019 13:31,36
26/11/2019 14:00,40
26/11/2019 14:30,51
26/11/2019 15:00,30
26/11/2019 15:30,24
26/11/2019 16:00,19
26/11/2019 16:30,34
26/11/2019 17:01,32
26/11/2019 17:30,46
26/11/2019 18:00,27
26/11/2019 18:30,56
26/11/2019 19:01,22
26/11/2019 19:30,18
26/11/2019 20:00,21
26/11/2019 20:31,4
26/11/2019 21:00,8
26/11/2019 21:30,2
26/11/2019 22:00,9
26/11/2019 22:31,0
26/11/2019 23:00,1
26/11/2019 23:30,2
27/11/2019 0:00,2
27/11/2019 0:30,1
27/11/2019 1:00,1
27/11/2019 1:30,0
27/11/2019 2:01,0
27/11/2019 2:30,1
27/11/2019 3:00,4
27/11/2019 3:31,2
27/11/2019 4:01,0
27/11/2019 4:30,6
27/11/2019 5:02,1
27/11/2019 5:30,2
27/11/2019 6:00,0
27/11/2019 6:30,4
27/11/2019 7:01,6
27/11/2019 7:30,6
27/11/2019 8:00,24
27/11/2019 8:31,49
27/11/2019 9:01,42
27/11/2019 9:30,28
27/11/2019 10:00,35
27/11/2019 10:32,17
27/11/2019 11:00,21
27/11/2019 11:30,24
27/11/2019 12:00,20
27/11/2019 12:30,44
27/11/2019 13:00,36
27/11/2019 13:30,31
27/11/2019 14:01,47
27/11/2019 14:30,26
27/11/2019 15:00,26
27/11/2019 15:30,19
27/11/2019 16:01,30
27/11/2019 16:30,21
27/11/2019 17:00,26
27/11/2019 17:30,30
27/11/2019 18:00,24
27/11/2019 18:30,35
27/11/2019 19:00,14
27/11/2019 19:31,17
27/11/2019 20:00,12
27/11/2019 20:30,5
27/11/2019 21:01,11
27/11/2019 21:31,5
27/11/2019 22:00,6
27/11/2019 22:30,5
27/11/2019 23:01,2
27/11/2019 23:30,0
28/11/2019 0:00,0
28/11/2019 0:31,0
28/11/2019 1:01,1
28/11/2019 1:30,2
28/11/2019 2:00,2
28/11/2019 2:31,0
28/11/2019 3:00,2
28/11/2019 3:30,1
28/11/2019 4:00,1
28/11/2019 4:31,0
28/11/2019 5:00,4
28/11/2019 5:30,0
28/11/2019 6:01,1
28/11/2019 6:31,5
28/11/2019 7:00,1
28/11/2019 7:30,12
28/11/2019 8:00,16
28/11/2019 8:30,41
28/11/2019 9:00,33
28/11/2019 9:30,32
28/11/2019 10:00,42
28/11/2019 10:30,27
28/11/2019 11:00,31
28/11/2019 11:30,21
28/11/2019 12:00,26
28/11/2019 12:30,49
28/11/2019 13:00,38
28/11/2019 13:30,33
28/11/2019 14:00,31
28/11/2019 14:30,40
28/11/2019 15:00,18
28/11/2019 15:30,21
28/11/2019 16:00,20
28/11/2019 16:30,13
28/11/2019 17:03,23
28/11/2019 17:30,30
28/11/2019 18:00,27
28/11/2019 18:30,20
28/11/2019 19:00,16
28/11/2019 19:30,18
28/11/2019 20:00,14
28/11/2019 20:30,6
28/11/2019 21:00,8
28/11/2019 21:31,4
28/11/2019 22:00,6
28/11/2019 22:30,2
28/11/2019 23:00,2
28/11/2019 23:30,7
29/11/2019 0:00,2
29/11/2019 0:30,0
29/11/2019 1:00,0
29/11/2019 1:30,1
29/11/2019 2:03,0
29/11/2019 2:31,0
29/11/2019 3:00,5
29/11/2019 3:30,0
29/11/2019 4:00,2
29/11/2019 4:30,3
29/11/2019 5:00,2
29/11/2019 5:30,0
29/11/2019 6:00,0
29/11/2019 6:30,3
29/11/2019 7:00,3
29/11/2019 7:31,14
29/11/2019 8:00,31
29/11/2019 8:30,40
29/11/2019 9:00,38
29/11/2019 9:31,35
29/11/2019 10:00,38
29/11/2019 10:30,80
29/11/2019 11:01,29
29/11/2019 11:32,30
29/11/2019 12:00,41
29/11/2019 12:30,73
29/11/2019 13:01,62
29/11/2019 13:30,48
29/11/2019 14:00,38
29/11/2019 14:30,35
29/11/2019 15:01,31
29/11/2019 15:30,34
29/11/2019 16:00,38
29/11/2019 16:31,25
29/11/2019 17:00,22
29/11/2019 17:30,29
29/11/2019 18:00,20
29/11/2019 18:31,25
29/11/2019 19:00,13
29/11/2019 19:30,21
29/11/2019 20:00,12
29/11/2019 20:31,14
29/11/2019 21:00,9
29/11/2019 21:30,4
29/11/2019 22:01,5
29/11/2019 22:30,3
29/11/2019 23:00,3
29/11/2019 23:30,0
30/11/2019 0:03,4
30/11/2019 0:30,0
30/11/2019 1:00,0
30/11/2019 1:31,0
30/11/2019 2:03,0
30/11/2019 2:31,0
30/11/2019 3:00,0
30/11/2019 3:31,0
30/11/2019 4:00,0
30/11/2019 4:31,0
30/11/2019 5:00,3
30/11/2019 5:30,0
30/11/2019 6:01,1
30/11/2019 6:30,0
30/11/2019 7:00,2
30/11/2019 7:30,2
30/11/2019 8:00,1
30/11/2019 8:30,8
30/11/2019 9:00,7
30/11/2019 9:30,38
30/11/2019 10:00,27
30/11/2019 10:30,21
30/11/2019 11:01,10
30/11/2019 11:30,41
30/11/2019 12:02,22
30/11/2019 12:31,36
30/11/2019 13:00,44
30/11/2019 13:30,54
30/11/2019 14:00,26
30/11/2019 14:31,19
30/11/2019 15:00,25
30/11/2019 15:32,53
30/11/2019 16:00,30
30/11/2019 16:30,18
30/11/2019 17:00,36
30/11/2019 17:30,15
30/11/2019 18:01,9
30/11/2019 18:30,9
30/11/2019 19:00,10
30/11/2019 19:30,7
30/11/2019 20:00,10
30/11/2019 20:30,6
30/11/2019 21:02,5
30/11/2019 21:31,4
30/11/2019 22:00,2
30/11/2019 22:30,0
30/11/2019 23:00,3
30/11/2019 23:30,1
1/12/2019 0:00,4
1/12/2019 0:30,1
1/12/2019 1:00,0
1/12/2019 1:30,1
1/12/2019 2:00,0
1/12/2019 2:30,1
1/12/2019 3:00,0
1/12/2019 3:30,1
1/12/2019 4:00,2
1/12/2019 4:30,0
1/12/2019 5:00,0
1/12/2019 5:30,0
1/12/2019 6:00,0
1/12/2019 6:30,0
1/12/2019 7:00,3
1/12/2019 7:30,2
1/12/2019 8:00,0
1/12/2019 8:30,4
1/12/2019 9:00,0
1/12/2019 9:30,22
1/12/2019 10:01,13
1/12/2019 10:30,7
1/12/2019 11:00,6
1/12/2019 11:30,31
1/12/2019 12:01,22
1/12/2019 12:30,9
1/12/2019 13:00,29
1/12/2019 13:31,33
1/12/2019 14:01,26
1/12/2019 14:30,18
1/12/2019 15:00,16
1/12/2019 15:31,49
1/12/2019 16:00,6
1/12/2019 16:30,11
1/12/2019 17:00,8
1/12/2019 17:31,38
1/12/2019 18:00,12
1/12/2019 18:30,13
1/12/2019 19:01,26
1/12/2019 19:30,8
1/12/2019 20:00,8
1/12/2019 20:30,8
1/12/2019 21:00,4
1/12/2019 21:30,3
1/12/2019 22:00,5
1/12/2019 22:30,2
1/12/2019 23:00,2
1/12/2019 23:30,1
2/12/2019 0:01,2
2/12/2019 0:30,1
2/12/2019 1:00,1
2/12/2019 1:30,0
2/12/2019 2:00,0
2/12/2019 2:31,0
2/12/2019 3:00,5
2/12/2019 3:30,1
2/12/2019 4:00,0
2/12/2019 4:30,8
2/12/2019 5:01,0
2/12/2019 5:30,1
2/12/2019 6:00,1
2/12/2019 6:30,3
2/12/2019 7:01,9
2/12/2019 7:30,10
2/12/2019 8:00,14
2/12/2019 8:30,52
2/12/2019 9:00,42
2/12/2019 9:30,35
2/12/2019 10:00,25
2/12/2019 10:31,22
2/12/2019 11:01,28
2/12/2019 11:30,19
2/12/2019 12:00,34
2/12/2019 12:31,42
2/12/2019 13:00,40
2/12/2019 13:30,32
2/12/2019 14:01,37
2/12/2019 14:30,19
2/12/2019 15:00,37
2/12/2019 15:30,31
2/12/2019 16:01,13
2/12/2019 16:31,26
2/12/2019 17:00,35
2/12/2019 17:30,44
2/12/2019 18:00,26
2/12/2019 18:30,32
2/12/2019 19:00,40
2/12/2019 19:30,30
2/12/2019 20:00,37
2/12/2019 20:30,7
2/12/2019 21:00,5
2/12/2019 21:30,1
2/12/2019 22:01,1
2/12/2019 22:30,4
2/12/2019 23:00,0
2/12/2019 23:30,2
3/12/2019 0:00,1
3/12/2019 0:30,0
3/12/2019 1:00,3
3/12/2019 1:31,1
3/12/2019 2:00,0
3/12/2019 2:30,1
3/12/2019 3:00,3
3/12/2019 3:30,3
3/12/2019 4:00,0
3/12/2019 4:30,8
3/12/2019 5:00,0
3/12/2019 5:30,1
3/12/2019 6:00,6
3/12/2019 6:30,8
3/12/2019 7:01,4
3/12/2019 7:31,6
3/12/2019 8:00,18
3/12/2019 8:30,43
3/12/2019 9:00,37
3/12/2019 9:31,33
3/12/2019 10:00,17
3/12/2019 10:31,27
3/12/2019 11:00,14
3/12/2019 11:30,12
3/12/2019 12:00,24
3/12/2019 12:30,28
3/12/2019 13:00,37
3/12/2019 13:30,45
3/12/2019 14:00,27
3/12/2019 14:30,30
3/12/2019 15:00,15
3/12/2019 15:30,22
3/12/2019 16:01,21
3/12/2019 16:30,26
3/12/2019 17:00,18
3/12/2019 17:30,19
3/12/2019 18:00,16
3/12/2019 18:30,23
3/12/2019 19:00,26
3/12/2019 19:30,21
3/12/2019 20:00,11
3/12/2019 20:30,5
3/12/2019 21:01,3
3/12/2019 21:30,5
3/12/2019 22:00,2
3/12/2019 22:30,1
3/12/2019 23:00,2
3/12/2019 23:30,3
4/12/2019 0:00,0
4/12/2019 0:30,0
4/12/2019 1:00,1
4/12/2019 1:30,0
4/12/2019 2:00,0
4/12/2019 2:30,0
4/12/2019 3:00,4
4/12/2019 3:31,1
4/12/2019 4:00,1
4/12/2019 4:30,4
4/12/2019 5:01,0
4/12/2019 5:30,1
4/12/2019 6:00,0
4/12/2019 6:30,3
4/12/2019 7:01,4
4/12/2019 7:30,7
4/12/2019 8:00,11
4/12/2019 8:30,49
4/12/2019 9:01,43
4/12/2019 9:30,30
4/12/2019 10:00,27
4/12/2019 10:31,19
4/12/2019 11:00,27
4/12/2019 11:30,23
4/12/2019 12:00,25
4/12/2019 12:31,42
4/12/2019 13:00,34
4/12/2019 13:30,34
4/12/2019 14:01,35
4/12/2019 14:30,26
4/12/2019 15:00,28
4/12/2019 15:30,29
4/12/2019 16:01,21
4/12/2019 16:30,16
4/12/2019 17:00,29
4/12/2019 17:30,30
4/12/2019 18:00,15
4/12/2019 18:31,15
4/12/2019 19:00,16
4/12/2019 19:30,17
4/12/2019 20:01,10
4/12/2019 20:30,11
4/12/2019 21:00,10
4/12/2019 21:30,4
4/12/2019 22:01,3
4/12/2019 22:31,2
4/12/2019 23:00,1
4/12/2019 23:31,1
5/12/2019 0:01,0
5/12/2019 0:30,3
5/12/2019 1:00,3
5/12/2019 1:31,1
5/12/2019 2:00,0
5/12/2019 2:30,0
5/12/2019 3:00,3
5/12/2019 3:31,1
5/12/2019 4:00,2
5/12/2019 4:30,4
5/12/2019 5:01,1
5/12/2019 5:30,0
5/12/2019 6:00,0
5/12/2019 6:30,4
5/12/2019 7:01,3
5/12/2019 7:30,25
5/12/2019 8:00,52
5/12/2019 8:30,91
5/12/2019 9:00,60
5/12/2019 9:30,41
5/12/2019 10:00,68
5/12/2019 10:30,82
5/12/2019 11:00,46
5/12/2019 11:30,39
5/12/2019 12:00,63
5/12/2019 12:31,74
5/12/2019 13:00,72
5/12/2019 13:30,53
5/12/2019 14:01,37
5/12/2019 14:30,35
5/12/2019 15:00,42
5/12/2019 15:30,50
5/12/2019 16:01,41
5/12/2019 16:30,18
5/12/2019 17:00,36
5/12/2019 17:31,26
5/12/2019 18:00,24
5/12/2019 18:30,21
5/12/2019 19:00,24
5/12/2019 19:30,21
5/12/2019 20:00,9
5/12/2019 20:30,7
5/12/2019 21:00,6
5/12/2019 21:30,5
5/12/2019 22:00,3
5/12/2019 22:30,5
5/12/2019 23:00,0
5/12/2019 23:30,0
6/12/2019 0:01,3
6/12/2019 0:30,0
6/12/2019 1:00,1
6/12/2019 1:30,0
6/12/2019 2:00,0
6/12/2019 2:30,0
6/12/2019 3:00,0
6/12/2019 3:30,4
6/12/2019 4:00,2
6/12/2019 4:31,3
6/12/2019 5:00,3
6/12/2019 5:30,0
6/12/2019 6:00,2
6/12/2019 6:31,0
6/12/2019 7:00,4
6/12/2019 7:30,13
6/12/2019 8:01,21
6/12/2019 8:30,67
6/12/2019 9:00,54
